id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
125719738,Аналитик,,280000.0,RUR,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,АЙТИ.СПЕЙС,2025-09-24T15:35:53+0300,"['1С', '1С: Предприятие 8', '1С: Документооборот', '1С: Зарплата и кадры', '1С: Предприятие', '1C: ERP', '1С: УХ']"
126181491,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,UserGate,2025-10-06T12:56:17+0300,"['BPMN', 'UML', 'Системный анализ', 'Use case', 'User Story', 'Atlassian Jira', 'NGFW', 'SIEM', 'WAF']"
126454290,Аналитик/Помощник руководителя проекта,,,,Аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,М13,2025-10-13T10:43:54+0300,"['Бизнес-анализ', 'User Story', 'Use case', 'Разработка пользовательской документации', 'Atlassian Jira', 'Анализ требований', 'Atlassian Confluence', 'Написание инструкций', 'Kanban', 'Agile', 'Scrum']"
126702957,Data Engineer,300000.0,340000.0,RUR,Дата-сайентист,Москва,['REMOTE'],Более 6 лет,Дата Дженерейшн,2025-10-20T09:31:03+0300,"['Greenplum', 'Clickhouse', 'Python', 'Apache Airflow']"
126079094,IT Бизнес и Системный Аналитик (Middle),140000.0,200000.0,RUR,Системный аналитик,Самара,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,VDcom,2025-10-02T17:00:26+0300,"['SQL', 'BPMN', 'Use case', 'User Story', 'Бизнес-анализ', 'Анализ требований', 'Системный анализ', 'API', 'JSON API']"
126181167,ML инженер (Junior+/ Middle),,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 1 года до 3 лет,Bell Integrator,2025-10-06T12:52:02+0300,"['SQL', 'Python', 'ETL']"
126028504,Бизнес/системный аналитик,,,,Аналитик,Москва,[],От 3 до 6 лет,ЭЛЕКТРОННЫЕ ОФИСНЫЕ СИСТЕМЫ,2025-10-01T17:25:29+0300,"['Бизнес-анализ', 'UML', 'BPMN', 'Системный анализ', 'SQL']"
126375566,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Интернет-энциклопедия РУВИКИ,2025-10-09T19:06:49+0300,
125338469,Бизнес-аналитик (финтех\брокер),,,,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,Ньютон Технологии,2025-10-06T11:30:25+0300,
126511682,Бизнес-аналитик/Системный аналитик,150000.0,200000.0,RUR,Системный аналитик,Казань,[],От 3 до 6 лет,РОСЭЛТОРГ,2025-10-14T11:53:23+0300,"['Бизнес-анализ', 'Анализ бизнес показателей', 'Системный анализ', 'MS PowerPoint', 'Постановка задач разработчикам', 'Аналитические способности', 'Оптимизация бизнес процессов', 'Бизнес-моделирование', 'Моделирование бизнес процессов', 'MS SQL', 'BPMN', 'MS Visio', 'Atlassian Confluence', 'UML', 'API', 'User Story']"
126810850,Системный аналитик в крупный банк (ценные бумаги и брокерский бизнес),,250000.0,RUR,Системный аналитик,Самара,['REMOTE'],От 3 до 6 лет,DCloud,2025-10-22T10:34:09+0300,
125768427,Системный аналитик,,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,СберМобайл,2025-09-25T13:46:30+0300,
125853424,"Системный аналитик (Госархивы, Санкт-Петербург)",,,,Системный аналитик,Санкт-Петербург,['ON_SITE'],От 1 года до 3 лет,СПб ГКУ Санкт-Петербургский информационно-аналитический центр,2025-09-26T17:26:40+0300,
126123699,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,Аренадата Софтвер,2025-10-03T16:57:06+0300,['Бизнес-анализ']
126588399,Системный аналитик Junior,,50000.0,RUR,Системный аналитик,Омск,['REMOTE'],От 1 года до 3 лет,Purrweb,2025-10-22T05:43:51+0300,"['Atlassian Jira', 'Atlassian Confluence', 'Английский язык', 'Работа в команде', 'Управление проектами', 'User Story', 'BPMN', 'ERD', 'PostgreSQL']"
125731530,Системный аналитик по интеграции,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",Более 6 лет,Клауд Солюшенс,2025-09-24T19:49:54+0300,
126356776,Системный/бизнес аналитик - Департамент информационных технологий,,,,Системный аналитик,Москва,[],От 1 года до 3 лет,Деловые Решения и Технологии (ДРТ),2025-10-09T12:49:22+0300,"['Системный анализ', 'Разработка технических заданий', 'Моделирование бизнес процессов', 'BPMN', 'SQL', 'REST', 'SOAP']"
125902310,Системный аналитик,,,,Системный аналитик,Москва,['HYBRID'],Более 6 лет,Ртк-Элемент,2025-09-29T14:26:10+0300,
126198383,Продуктовый аналитик,150000.0,,RUR,Продуктовый аналитик,Москва,['REMOTE'],От 1 года до 3 лет,М1НТ,2025-10-06T16:25:07+0300,
126643608,Младший аналитик,,,,Аналитик,Казань,[],От 1 года до 3 лет,Самокат (ООО Умный ритейл),2025-10-17T10:45:44+0300,"['SQL', 'Анализ данных', 'Точность и внимательность к деталям', 'Аналитический склад ума']"
126831949,HR-аналитик,,,,Аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Солар,2025-10-22T16:19:48+0300,
125032852,Системный аналитик,,,,Системный аналитик,Ростов-на-Дону,"['ON_SITE', 'REMOTE']",От 1 года до 3 лет,ПрофИТ,2025-10-20T09:34:40+0300,
125811551,Системный аналитик,,250000.0,RUR,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,CORE,2025-09-25T18:22:40+0300,"['BPMN', 'UML', 'API', 'JSON']"
126361329,Системный аналитик,,250000.0,RUR,Системный аналитик,Москва,['ON_SITE'],От 3 до 6 лет,WMT,2025-10-09T14:01:45+0300,"['SOAP', 'REST API', 'Apache Kafka', 'SQL', 'Postman', 'Swagger', 'ITSM', 'ITIL']"
126728553,ETL-разработчик,270000.0,290000.0,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,LIAN,2025-10-20T13:14:25+0300,"['Apache NiFi', 'SQL', 'PostgreSQL', 'ETL', 'Git', 'Apache Kafka']"
125888044,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Итерион,2025-09-29T11:14:33+0300,
124150535,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Корпорация Галактика,2025-10-01T12:27:38+0300,
124409280,Системный/бизнес- аналитик,,,,Системный аналитик,Новосибирск,['ON_SITE'],От 1 года до 3 лет,ARQA Technologies,2025-09-23T09:56:15+0300,"['Системный анализ', 'Бизнес-анализ', 'Постановка задач разработчикам', 'Аналитическое мышление', 'Базы данных']"
126675094,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,[],От 3 до 6 лет,ИТЛ Консалтинг,2025-10-20T17:40:23+0300,
120628130,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Центр Биометрических Технологий,2025-09-29T14:19:01+0300,
126323206,Бизнес-аналитик (Junior+),30000.0,50000.0,RUR,Бизнес-аналитик,Москва,"['REMOTE', 'HYBRID']",Нет опыта,Фабрика Решений,2025-10-20T18:27:25+0300,"['BPMN', 'Use case', 'Коммуникабельность', 'User Story', 'Бизнес анализ', 'Аналитическое мышление']"
126638400,Начинающий аналитик 1С (стажер),50000.0,,RUR,Аналитик,Омск,['ON_SITE'],Нет опыта,РС Консалт,2025-10-17T09:22:19+0300,"['1С: Предприятие 8', 'Постановка задач разработчикам', 'Аналитическое мышление', 'Бизнес-анализ', 'Сбор и анализ информации', 'Разработка технических заданий', 'Описание бизнес-процессов', 'Аналитика', '1С: Управление Торговлей']"
125906344,Системный аналитик BPM/CRM (в продуктовую команду),,,,Системный аналитик,Самара,['REMOTE'],От 1 года до 3 лет,EstateCRM,2025-09-29T15:20:11+0300,"['BPMSoft', 'SQL', 'BPMN', 'API', 'Анализ требований', 'Моделирование бизнес-процессов', 'Постановка задач разработчикам', 'Разработка пользовательской документации', 'Системный анализ', 'Use case', 'User Story', 'ELMA']"
126649428,Бизнес-аналитик (ДРП),,,,Бизнес-аналитик,Казань,['HYBRID'],От 1 года до 3 лет,РТЛабс,2025-10-17T12:23:37+0300,
126822805,Data Scientist (NLP),,,,Дата-сайентист,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Банки.ру,2025-10-22T13:42:35+0300,"['Python', 'Алгоритмы и структуры данных', 'CatBoost', 'XGBoost']"
126034806,"Специалист по автоматизации рекрутинга (MVP, BI, no-code)/бизнес-аналитик в global startup",150000.0,300000.0,RUR,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,Буров Алексей Константинович,2025-10-02T01:16:55+0300,"['Business Analysis', 'SaaS', 'Формирование технического задания для разработки', 'Data Analysis', 'MVP', 'no code', 'low code', 'Jobs To Be Done', 'Agile', 'Системное мышление', 'Автоматизация процессов', 'Автоматизация процессов управления персоналом', 'Системная интеграция', 'Построение воронки продаж', 'LinkedIn', 'API', 'Разработка технических заданий', 'SQL', 'Power BI', 'Tableau', 'Google Data Studio', 'Customer Journey Mapping', 'Minimum Loveable Product', 'Product Management', 'Product Development']"
126318046,Системный/бизнес аналитик,,,,Системный аналитик,Санкт-Петербург,['HYBRID'],От 1 года до 3 лет,CSI (Кристалл Сервис Интеграция),2025-10-08T16:30:19+0300,
126071465,Data analyst / Аналитик данных (стажер),,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",Нет опыта,Aston,2025-10-02T15:15:50+0300,"['Python', 'SQL', 'Power BI', 'Tableau', 'DataLens', 'Data Analysis', 'Big Data', 'Databases', 'Классическое машинное обучение', 'Математическая статистика', 'Статистика', 'Machine learning']"
126555123,Системный аналитик,250000.0,300000.0,RUR,Системный аналитик,Москва,['REMOTE'],Более 6 лет,Бриф,2025-10-15T11:15:31+0300,"['Atlassian Jira', 'XML', 'SOAP', 'Разработка технических заданий', 'UML', 'BPMN', 'Системный анализ', 'UI/UX', 'Работа с базами данных', 'Системное мышление', 'Scrum', 'MS SQL', 'Agile']"
126773402,Аналитик производственных процессов (MES),110000.0,,RUR,Аналитик,Челябинск,['ON_SITE'],От 1 года до 3 лет,АСКОН,2025-10-21T12:20:21+0300,"['Системный анализ', 'Бизнес-анализ', 'MES', 'Производственные процессы']"
126552014,NLP engineer,,,,Дата-сайентист,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,red_mad_robot,2025-10-15T10:34:15+0300,
124723908,Системный аналитик (Моя Москва),,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Электронная Москва,2025-10-01T16:05:44+0300,"['BPMN', 'UML', 'REST API', 'Atlassian Jira', 'Atlassian Confluence']"
126603326,Старший системный аналитик (ЕЛК),,,,Системный аналитик,Санкт-Петербург,"['REMOTE', 'HYBRID']",От 3 до 6 лет,РТЛабс,2025-10-16T11:25:41+0300,
125891842,Quantitative Researcher (RL/Middle),200000.0,350000.0,RUR,Дата-сайентист,Москва,['HYBRID'],От 1 года до 3 лет,КрутРекрут,2025-09-29T12:00:49+0300,
126194266,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,БАЗИС,2025-10-06T15:46:07+0300,"['API', 'SQL']"
126362752,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,ОНИН,2025-10-21T14:24:02+0300,
125696290,Старший системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Юникон Бизнес Солюшнс Акционерное Общество,2025-09-24T11:31:31+0300,
126448609,Системный аналитик,,,,Системный аналитик,Санкт-Петербург,['ON_SITE'],От 1 года до 3 лет,ИнфоТеКС,2025-10-13T09:36:55+0300,"['Use case', 'Atlassian Confluence', 'TCP/IP', 'Системный анализ', 'Разработка функциональных требований']"
123667614,Системный аналитик,,,,Аналитик,Санкт-Петербург,"['ON_SITE', 'REMOTE']",От 3 до 6 лет,Норд Клан,2025-10-22T10:51:39+0300,"['UML', 'BPMN', 'Проектирование пользовательских интерфейсов', 'REST', 'API', 'SOAP', 'XML', 'SQL', 'Kafka', 'RabbitMQ', 'JSON API', 'Swagger', 'Postman']"
126601221,Бизнес-аналитик,,,,Бизнес-аналитик,Санкт-Петербург,['ON_SITE'],От 3 до 6 лет,BI Consult,2025-10-16T10:53:44+0300,"['Описание бизнес-процессов', 'User Story', 'Use case', 'BPMN', 'Бизнес-анализ', 'MS Excel', 'Приемочное тестирование', 'Разработка пользовательской документации', 'Анализ требований', 'Разработка нефункциональных требований', 'Разработка функциональных требований', 'Управление требованиями']"
126123191,Системный аналитик,,,,Системный аналитик,Москва,[],От 3 до 6 лет,LADA Цифра,2025-10-03T16:45:05+0300,
126441354,Системный аналитик,,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,Медиалогия,2025-10-13T07:12:57+0300,"['Системный анализ', 'Постановка задач разработчикам', 'Системное тестирование', 'Разработка бизнес-модели']"
126837078,Fullstack-аналитик (middle+),,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,ВЕКАС,2025-10-22T18:41:01+0300,
126708406,Аналитик BPMSoft,,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,ВАЗСИСТЕМ,2025-10-20T10:25:47+0300,
126469137,Бизнес-аналитик/ Методолог,,,,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,Интегрированные системы управления,2025-10-13T13:31:41+0300,
126642973,"Бизнес-аналитик на модуль ""Банковские расчеты""",,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,Diasoft,2025-10-20T11:26:29+0300,"['Анализ бизнес-процессов', 'Анализ требований', 'Описание бизнес-процессов', 'Работа с большим объемом информации', 'Аналитическое мышление']"
125731517,"Аналитик данных (релокация в Индию, г. Гургаон)",3000.0,,USD,"BI-аналитик, аналитик данных",Санкт-Петербург,[],От 1 года до 3 лет,WIT recruitment,2025-09-24T19:47:58+0300,"['Анализ данных', 'Английский язык', 'Анализ бизнес показателей']"
126333943,Аналитик цифровых сервисов (junior),,60000.0,RUR,Системный аналитик,Москва,['REMOTE'],Нет опыта,АИМОР,2025-10-08T23:56:05+0300,
126298949,Системный аналитик,,,,Системный аналитик,Москва,[],От 1 года до 3 лет,РСХБ-Интех,2025-10-08T11:46:12+0300,"['API', 'System Analysis', 'Бизнес-анализ']"
126486633,Senior системный аналитик,,,,Системный аналитик,Москва,[],Более 6 лет,Деко Системс,2025-10-13T17:56:56+0300,
125896236,Директор по данным/Data officer/Тимлид дата-офиса,,,,Дата-сайентист,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Центр Биометрических Технологий,2025-09-29T13:00:32+0300,
126791512,Спортивный аналитик/Спортивный трейдер/Методолог,,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,Спортлевел,2025-10-21T16:53:43+0300,"['Аналитическое мышление', 'Работа с базами данных', 'Работа с большим объемом информации', 'Анализ данных', 'Аналитические исследования', 'Статистический анализ', 'Управление рисками', 'Математический анализ', 'Прогнозирование', 'Системный подход', 'Математическая статистика', 'Планирование', 'Деловая коммуникация', 'Аналитика', 'Анализ рисков']"
126804167,"ML Engineer (PyTorch, Audio)",200000.0,,RUR,Дата-сайентист,Новосибирск,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Робот Мия,2025-10-22T08:53:00+0300,"['Python', 'NLP', 'Английский язык', 'ML', 'NLU', 'Машинное обучение', 'Machine Learning']"
126237165,Бизнес-аналитик,,,,Бизнес-аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,КОРУС Консалтинг,2025-10-07T11:44:04+0300,"['Бизнес-анализ', 'BPMN', 'UML', 'User Story']"
125725762,Системный аналитик,,,,Системный аналитик,Москва,[],От 3 до 6 лет,Ситуационно-Информационный Центр Министерства Транспорта Российской Федерации,2025-09-24T17:06:18+0300,"['Python', 'Linux', 'Английский язык', 'Работа с большим объемом информации']"
126828661,Руководитель продуктового анализа,,,,Продуктовый аналитик,Москва,['HYBRID'],От 3 до 6 лет,CloudPayments,2025-10-22T15:19:07+0300,
126164370,BI аналитик,,,,"BI-аналитик, аналитик данных",Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Т-Банк,2025-10-06T09:48:18+0300,
126638555,Data Scientist (NLP),,,,Дата-сайентист,Санкт-Петербург,[],От 1 года до 3 лет,СимбирСофт,2025-10-17T09:24:23+0300,
126646007,Специалист по автоматизации бизнес-процессов и интеграции ИИ,180000.0,,RUR,Бизнес-аналитик,Казань,['REMOTE'],От 1 года до 3 лет,YAKHA,2025-10-17T11:31:03+0300,"['Автоматизация', 'искусственный интеллект', 'n8n', 'Битрикс24', 'AI Agent', 'RAG', 'ChatGPT', 'Python', 'JavaScript']"
126554188,Аналитик данных (дашборды),,,,"BI-аналитик, аналитик данных",Москва,['ON_SITE'],От 1 года до 3 лет,ФГБУ ЦЕНТР ЦИФРОВОЙ ТРАНСФОРМАЦИИ В СФЕРЕ АПК,2025-10-15T11:02:22+0300,"['Анализ данных', 'Аналитическое мышление', 'Визуализация данных', 'Работа с большим объемом информации', 'SQL', 'MS Excel']"
126555219,"Младший аналитик данных, Маркетплейс, Отдел продуктовой аналитики",,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Ozon,2025-10-15T11:16:33+0300,"['SQL', 'Аналитическое мышление', 'Python', 'Анализ данных', 'IT', 'Торговая площадка']"
125806723,Системный аналитик,102000.0,,RUR,Системный аналитик,Москва,[],От 1 года до 3 лет,Ред Софт,2025-09-25T17:41:00+0300,
126778438,Исследователь клиентского опыта,,,,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Диалог Регионы,2025-10-21T13:30:08+0300,
126701442,Системный аналитик в крупный банк (ценные бумаги и брокерский бизнес),,250000.0,RUR,Системный аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,DCloud,2025-10-20T09:13:07+0300,
126463321,Бизнес аналитик,,,,Аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Centaursoftware,2025-10-13T12:30:16+0300,['отличные коммуникационные навыки']
123802861,Системный аналитик (Desktop),100000.0,,RUR,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,ФГУП НПП Гамма,2025-10-01T17:14:58+0300,
125656759,Бизнес-аналитик,,,,Бизнес-аналитик,Казань,['REMOTE'],От 1 года до 3 лет,ДЮК Технологии,2025-09-23T13:20:06+0300,"['Бизнес-анализ', 'Аналитическое мышление', 'Анализ бизнес-процессов', 'Анализ требований', 'Разработка бизнес-требований']"
126476751,Бизнес аналитик (в финтех продукты),,,,Продуктовый аналитик,Москва,['HYBRID'],От 1 года до 3 лет,CloudPayments,2025-10-13T15:11:39+0300,
126105454,Младший продуктовый аналитик,,,,Продуктовый аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Спортмастер,2025-10-03T11:35:13+0300,"['SQL', 'Python', 'pandas', 'Tableau', 'Clickhouse', 'ORACLE', 'PostgreSQL']"
124296697,Младший аналитик данных (направление внутреннего аудита),,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],Нет опыта,Ozon,2025-10-21T11:20:40+0300,"['SQL', 'Python']"
126731126,Аналитик 1С,110000.0,140000.0,RUR,Аналитик,Санкт-Петербург,"['ON_SITE', 'REMOTE']",От 1 года до 3 лет,Imprice,2025-10-20T13:53:08+0300,"['Аналитическое мышление', 'Постановка задач разработчикам', 'Разработка технических заданий', '1С', 'СКД', '1С программирование', 'Анализ данных', 'XML', 'JSON', 'API']"
126242537,Системный аналитик,,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,РСХБ-Интех,2025-10-07T12:12:50+0300,"['API', 'Системный анализ', 'Бизнес-анализ']"
126269199,Бизнес-аналитик,,,,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,ROGII,2025-10-07T16:37:07+0300,"['Описание бизнес-процессов', 'Системный анализ', 'Описание требований', 'BPMN']"
126192060,Бизнес-аналитик (middle),,,,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,Цифровые привычки,2025-10-06T15:17:38+0300,"['UML', 'BPMN', 'Use case', 'User Story']"
126570561,Стажер-аналитик 1С,,,,Аналитик,Омск,['REMOTE'],Нет опыта,ФТО,2025-10-15T15:02:25+0300,"['Ответственность', 'Мотивация', 'Обучение и развитие', 'Деловое общение']"
125359347,Руководитель отдела развития бизнес-процессов,,,,Бизнес-аналитик,Москва,[],От 3 до 6 лет,Крупная компания,2025-10-02T19:19:17+0300,
126001486,Администратор/Аналитик отдела эксплуатации,,,,Аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Центр Биометрических Технологий,2025-10-01T10:49:29+0300,
126038345,Системный аналитик (офис),,,,Системный аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Лимон,2025-10-20T07:03:36+0300,"['Системный анализ', 'Постановка задач разработчикам', 'Разработка технических заданий']"
126494286,"Продуктовый аналитик, Data Analyst (iGaming проект)",120000.0,200000.0,RUR,Продуктовый аналитик,Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,ДиджиРеал,2025-10-14T07:12:35+0300,"['SQL', 'Аналитическое мышление', 'Когортный анализ', 'A/B тесты', 'Исследовательский анализ данных', 'Событийная аналитика', 'Формирование аналитической отчетности', 'Визуализация данных']"
126617379,Начинающий Аналитик 1С,30000.0,40000.0,RUR,Аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Прайм Финанс,2025-10-22T15:09:59+0300,"['1С', '1C: Бухгалтерия', 'Консолидация финансовой отчетности', 'Финансовый анализ', 'Анализ финансовых показателей']"
125910613,Бизнес-аналитик,,,,Бизнес-аналитик,Санкт-Петербург,[],От 3 до 6 лет,СААС-Технологии,2025-09-29T16:23:05+0300,"['Анализ бизнес-процессов', 'Интервьюирование', 'Работа с большим объемом информации', 'Бизнес-анализ']"
126749762,Аналитик по мониторингу и медиааналитике,,,,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,АНО ЦИСМ,2025-10-20T18:33:15+0300,"['Аналитика', 'BrandAnalytics', 'Мониторинг', 'Исследовательский анализ данных', 'Визуализация данных', 'Извлечение данных', 'Интерпретация данных', 'Аналитические исследования', 'Событийная аналитика', 'Аналитическое мышление']"
125727477,Системный аналитик (senior/middle+),,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Агентство Экономической Информации ПРАЙМ,2025-09-24T17:45:45+0300,"['DBeaver', 'ETL', 'DWH', 'Xsd', 'Prometheus', 'Grafana', 'XML']"
123715107,Системный аналитик (ГОЗ),,,,Системный аналитик,Москва,[],От 1 года до 3 лет,Корпорация ЭЛАР,2025-10-16T15:43:53+0300,
126263512,Системный аналитик (Цифровая платформа для регистраторов),,,,Системный аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Diasoft,2025-10-07T15:11:56+0300,
126455351,Fullstack - аналитик (направление WFM),,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Имреди,2025-10-13T10:57:03+0300,
126789137,Системный аналитик,,,,Системный аналитик,Москва,[],От 3 до 6 лет,Bell Integrator,2025-10-21T16:14:08+0300,"['SQL', 'BPMN', 'UML', 'SOAP', 'Системный анализ', 'Моделирование бизнес процессов', 'Аналитическое мышление', 'REST', 'JSON']"
125877928,Ведущий системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,target ai,2025-09-29T09:14:51+0300,
125911867,Системный аналитик (ФинТех) / Fullstack-аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Decart IT-production,2025-09-29T16:46:12+0300,"['SQL', 'Микросервисная архитектура', 'JSON', 'REST API', 'PostgreSQL']"
126187907,Системный аналитик,,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,СБСОФТ,2025-10-21T14:20:14+0300,"['Системный анализ', 'API', 'Описание бизнес-процессов', 'Тестирование API', 'Selenium', 'Postman', 'Python', 'DDD']"
126374982,"Стажер-продуктовый аналитик, Инструменты поддержки и CRM, Платформа чат-ботов",,,,Системный аналитик,Москва,['REMOTE'],Нет опыта,Ozon,2025-10-09T18:43:41+0300,
126217831,Бизнес-аналитик (ритейл),,350000.0,RUR,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,SSP SOFT,2025-10-07T07:24:26+0300,"['UML', 'BPMN', 'SQL', 'Figma', 'C4']"
126372747,Аналитик DWH/BI,,,,"BI-аналитик, аналитик данных",Москва,[],От 1 года до 3 лет,Navicon,2025-10-09T17:28:04+0300,"['Бизнес-анализ', 'Сбор требований', 'Проектная документация', 'Интервьюирование', 'Системный анализ', 'Ведение переговоров', 'SQL', 'BI', 'DWH', 'Greenplum', 'PostgreSQL']"
126451631,Ведущий системный аналитик,,,,Системный аналитик,Москва,[],От 3 до 6 лет,НЕКСТБИ,2025-10-13T10:14:11+0300,
125965106,ML-инженер / Machine Learning Engineer,,,,Дата-сайентист,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Настоящая Статистика,2025-09-30T13:25:20+0300,
125831143,Бизнес-аналитик в Т-Бизнес,,,,Бизнес-аналитик,Москва,[],От 1 года до 3 лет,Т-Банк,2025-10-17T14:10:23+0300,
126127114,Стажер data science (анализ шахматных партий),,,,Дата-сайентист,Москва,['REMOTE'],Нет опыта,MindSet,2025-10-03T18:52:51+0300,"['MS PowerPoint', 'Подготовка презентаций', 'Навыки презентации', 'Python', 'machine learning', 'Анализ данных', 'MATLAB', 'Computer Vision', 'OpenCV', 'DATA SCIENCE', 'PyTorch', 'синтетические данные', 'разметка', 'SciPy', 'Machine Learning', 'Машинное обучение', 'Scikit-learn', 'Deep Learning', 'Обработка изображений', 'шахматы']"
120403853,Full-stack аналитик,170000.0,,RUR,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,ABCP,2025-10-13T22:25:19+0300,"['Коммуникабельность', 'Английский язык', 'Ответственность', 'Внимательность', 'Аналитический склад ума']"
125607687,"Специалист ЭДО, EDI",,,,Аналитик,Екатеринбург,['REMOTE'],От 1 года до 3 лет,ДИДЖИ ТЕХ,2025-10-20T08:12:26+0300,
126836666,Бизнес-аналитик в финтех,,150000.0,RUR,Бизнес-аналитик,Казань,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Кибертех,2025-10-22T18:13:12+0300,"['Бизнес-анализ', 'MS Excel', 'Power BI', 'SQL', 'Анализ бизнес-процессов', 'Оптимизация бизнес-процессов', 'Моделирование бизнес-процессов', 'Разработка бизнес-требований']"
126041748,Аналитик,,,,Аналитик,Казань,['ON_SITE'],От 1 года до 3 лет,ГИСГИС,2025-10-02T08:18:09+0300,"['Обучение', 'Грамотная речь', 'Управление проектами', 'внедрение информационных систем']"
126117587,Middle Fullstack Аналитик,,,,Аналитик,Санкт-Петербург,['HYBRID'],От 3 до 6 лет,АНТ-Цифровые Сервисы,2025-10-03T15:01:10+0300,
126677158,Консультант / аналитик по ИТ-решениям в ритейл,200000.0,350000.0,RUR,Продуктовый аналитик,Москва,['REMOTE'],От 3 до 6 лет,InfoVizion,2025-10-20T19:34:08+0300,"['Бизнес-анализ', 'Анализ бизнес-процессов', 'Автоматизация процессов', 'Документирование бизнес-требований', 'Анализ ассортиментной линейки', 'Ассортиментная матрица', 'Розничная торговля', 'Системное мышление', 'Аналитическое мышление', 'Оптимизация бизнес-процессов', 'Реинжиниринг бизнес-процессов', 'Информационные технологии', 'Qlik Sense', 'Power BI', 'OLAP', 'BPMN', 'Навыки презентации', 'Управление продуктом']"
